25499;55924;2475;78693;NYANGKOM;
25500;55925;2475;78693;PAKAK;
25501;55926;2475;78693;PAOH DESA;
25502;55927;2475;78693;PELAIK;
25503;55928;2475;78693;SEI/SUNGAI BUAYA;
25504;55929;2475;78693;SUNGAI GARONG;
25505;55930;2475;78693;SUNGAI MENUANG;
25506;55931;2475;78693;SUNGAI SINTANG;
25507;55932;2475;78693;TERTUNG MAU;
25508;55933;2475;78693;TUGUK;
25509;55934;2476;78694;BULUH MERINDU;
25510;55935;2476;78694;EMPAKAN;
25511;55936;2476;78694;EMPOYANG;
25512;55937;2476;78694;ENTOGONG;
25513;55938;2476;78694;KERAPUK JAYA;
25514;55939;2476;78694;LANDAU BARA;
25515;55940;2476;78694;LINTANG TAMBUK;
25516;55941;2476;78694;MAPAN JAYA;
25517;55942;2476;78694;MERAH ARAI;
25518;55943;2476;78694;MERAHAU PERMAI;
25519;55944;2476;78694;NANGA ABAI;
25520;55945;2476;78694;NANGA LAAR;
25521;55946;2476;78694;NANGA MASAU;
25522;55947;2476;78694;NANGA ORAN;
25523;55948;2476;78694;NANGA PAYAK;
25524;55949;2476;78694;NANGA TEBIDAH;
25525;55950;2476;78694;NANGA TONGGOI;
25526;55951;2476;78694;NANGA TORAN;
25527;55952;2476;78694;NANGA UNGAI;
25528;55953;2476;78694;NANGKAK LESTARI;
25529;55954;2476;78694;RIAM MUNTIK;
25530;55955;2476;78694;RIAM PANJANG;
25531;55956;2476;78694;TANAH MERAH;
25532;55957;2476;78694;TANJUNG BUNGA;
25533;55958;2476;78694;TANJUNG LALAU;
25534;55959;2476;78694;TANJUNG MIRU;
25535;55960;2476;78694;TAPANG MANUA;
25536;55961;2476;78694;TONAK GONEH;
25537;55962;2476;78694;TOPAN NANGA;
25538;55963;2477;78714;BERINGIN JAYA;
25539;55964;2477;78714;BUNGAN JAYA;
25540;55965;2477;78714;CEMPAKA BARU;
25541;55966;2477;78714;INGKO TAMBE;
25542;55967;2477;78714;KEDAMIN DARAT;
25543;55968;2477;78714;KEDAMIN HILIR;
25544;55969;2477;78714;KEREHO SEMULA;
25545;55970;2477;78714;MELAPI;
25546;55971;2477;78714;SAYUT;
25547;55972;2477;78714;SUKA MAJU;
25548;55973;2477;78714;TANJUNG JATI;
25549;55974;2477;78714;TANJUNGLOKANG;
25550;55975;2477;78714;URANG UNSA;
25551;55976;2477;78715;KEDAMIN HULU;
25552;55977;2478;78716;ARIUNG MENDALAM;
25553;55978;2478;78716;BANUA TANGA;
25554;55979;2478;78716;DATAH DIAN;
25555;55980;2478;78716;HILIR KANTOR;
25556;55981;2478;78716;JANGKANG;
25557;55982;2478;78716;LAUK;
25558;55983;2478;78716;NANGA AWIN;
25559;55984;2478;78716;NANGA NYABAU;
25560;55985;2478;78716;NANGA SAMBUS;
25561;55986;2478;78716;PADUA MENDALAM;
25562;55987;2478;78716;PALA PULAU;
25563;55988;2478;78716;PUTUSSIBAU KOTA;
25564;55989;2478;78716;SELUAN;
25565;55990;2478;78716;SIBAU HILIR;
25566;55991;2478;78716;SIBAU HULU;
25567;55992;2478;78716;SUNGAI ULUK PALIN;
25568;55993;2478;78716;TANJUNG BERUANG;
25569;55994;2478;78716;TANJUNG KARANG;
25570;55995;2478;78716;TANJUNG LASA;
25571;55996;2477;78752;JARAS;
25572;55997;2477;78752;SEI/SUNGAI ULUK;
25573;55998;2479;78753;BIKA;
25574;55999;2479;78753;BIKA HULU;
25575;56000;2479;78753;JELEMUK;
25576;56001;2479;78753;JONGKONG MANDAY;
25577;56002;2479;78753;MELAPI MANDAY;
25578;56003;2479;78753;NANGA MANDAY;
25579;56004;2479;78753;PENYELUANG;
25580;56005;2479;78753;TELUK SINDUR;
25581;56006;2480;78754;BELATUNG;
25582;56007;2480;78754;KELILING SEMULUNG;
25583;56008;2480;78754;KIRIN NANGKA;
25584;56009;2480;78754;LAWIK;
25585;56010;2480;78754;NANGA EMBALOH;
25586;56011;2480;78754;NANGA LAUK;
25587;56012;2480;78754;NANGA PALIN;
25588;56013;2480;78754;PALA PINTAS;
25589;56014;2480;78754;UJUNG BAYUR;
25590;56015;2481;78755;BANUA MARTINUS;
25591;56016;2481;78755;BANUA UJUNG;
25592;56017;2481;78755;BATU LINTANG;
25593;56018;2481;78755;LANGAN BARU;
25594;56019;2481;78755;MENUA SADAP;
25595;56020;2481;78755;PULAU MANAK;
25596;56021;2481;78755;RANTAU PRAPAT;
25597;56022;2481;78755;SAUJUNG GILING MANIK;
25598;56023;2481;78755;TAMAO;
25599;56024;2481;78755;ULAK PAUK;
25600;56025;2482;78756;BAHENAP;
25601;56026;2482;78756;KALIS RAYA;
25602;56027;2482;78756;KENSURAY;
25603;56028;2482;78756;NANGA DANAU;
25604;56029;2482;78756;NANGA KALIS;
25605;56030;2482;78756;NANGA LEBANGAN;
25606;56031;2482;78756;NANGA RAUN;
25607;56032;2482;78756;NANGA SEBINTANG;
25608;56033;2482;78756;NANGA TUBUK;
25609;56034;2482;78756;PENIUNG;
25610;56035;2482;78756;RANTAU BUMBUN;
25611;56036;2482;78756;RANTAU KALIS;
25612;56037;2482;78756;RIBANG KADENG;
25613;56038;2482;78756;SEGIAM;
25614;56039;2482;78756;SEMERANTAU;
25615;56040;2482;78756;TAPANG DAAN;
25616;56041;2482;78756;TEKUDAK;
25617;56042;2420;78757;KEPALA GURUNG;
25618;56043;2420;78757;MENAREN;
25619;56044;2420;78757;NANGA MENTEBAH;
25620;56045;2420;78757;SUKA MAJU;
25621;56046;2420;78757;TANGAI JAYA;
25622;56047;2420;78757;TANJUNG;
25623;56048;2420;78757;TANJUNG INTAN;
25624;55597;2483;78562;MANDONG;
25625;55598;2483;78562;MENYABO;
25626;55599;2483;78562;PANDAN SEMBUAT;
25627;55600;2483;78562;PERUAN DALAM;
25628;55601;2483;78562;RIYAI;
25629;55602;2483;78562;SOSOK;
25630;55603;2484;78563;BULU BALA;
25631;55604;2484;78563;COWET (CUWET);
25632;55605;2484;78563;EMPIRANG UJUNG;
25633;55606;2484;78563;HILIR;
25634;55607;2484;78563;KAWING (MAK KAWING);
25635;55608;2484;78563;KEBADU;
25636;55609;2484;78563;PADI KAYE;
25637;55610;2484;78563;SEMONCOL;
25638;55611;2484;78563;SENYABANG;
25639;55612;2484;78563;TAE;
25640;55613;2484;78563;TEMIANG MALI;
25641;55614;2484;78563;TEMIANG TABA;
25642;55615;2459;78564;BALAI INGIN;
25643;55616;2459;78564;BEGINJAN;
25644;55617;2459;78564;CEMPEDAK;
25645;55618;2459;78564;EMBERAS;
25646;55619;2459;78564;KAWAT;
25647;55620;2459;78564;LALANG;
25648;55621;2459;78564;MELUGAI;
25649;55622;2459;78564;PEDALAMAN;
25650;55623;2459;78564;PULAU TAYAN UTARA;
25651;55624;2459;78564;SEBEMBAN;
25652;55625;2459;78564;SEI/SUNGAI JAMAN;
25653;55145;2485;77457;TANJUNG HILIR;
25654;55146;2485;77457;TANJUNG HULU;
25655;55147;2486;77457;TANTALUJUK;
25656;55148;2486;77457;TANTU LIBING;
25657;55149;2486;77457;TAU LUMBIS;
25658;55150;2486;77457;TETAGAS;
25659;55151;2486;77457;TUBEL ALUNG (UBEL ALUNG);
25660;55152;2485;77457;TUBUS;
25661;55153;2486;77457;TUKULEN (TUKULON);
25662;55154;2486;77457;TUMATALAS;
25663;55155;2486;77457;UBEL SULOK;
25664;55156;2487;77482;APAS;
25665;55157;2487;77482;BEBANAS;
25666;55158;2488;77482;BINUSAN;
25667;55159;2489;77482;BLATIKON (BELATIKAN);
25668;55160;2487;77482;HARAPAN;
25669;55161;2487;77482;KEKAYAP;
25670;55162;2489;77482;KULUNSAYAN (KALUN SAYAN);
25671;55163;2487;77482;KUNYIT;
25672;55164;2487;77482;LULU;
25673;55165;2490;77482;MANSAPA;
25674;55166;2487;77482;MELASU BARU;
25675;55167;2489;77482;NAPUTI;
25676;55168;2488;77482;NUNUKAN BARAT;
25677;55169;2490;77482;NUNUKAN SELATAN;
25678;55170;2488;77482;NUNUKAN TENGAH;
25679;55171;2488;77482;NUNUKAN TIMUR;
25680;55172;2488;77482;NUNUKAN UTARA;
25681;55173;2487;77482;PEMBELIANGAN;
25682;55174;2489;77482;SALANG;
25683;55175;2491;77482;SAMAENRE SEMAJA;
25684;55176;2489;77482;SEBUKU I (SANUR);
25685;55219;2492;77554;LABAN NYARIT;
25686;55220;2492;77554;LANGAP;
25687;55221;2493;77554;LONG ADIU;
25688;55222;2494;77554;LONG BILA;
25689;55223;2495;77554;LONG JALAN;
25690;55224;2494;77554;LONG KENIPE;
25691;55225;2495;77554;LONG LAKE;
25692;55226;2492;77554;LONG LOREH;
25693;55227;2495;77554;LONG RAT;
25694;55228;2496;77554;LUBOK MANIS;
25695;55229;2496;77554;LUSO;
25696;55230;2497;77554;MALINAU HILIR;
25697;55231;2497;77554;MALINAU HULU;
25698;55232;2497;77554;MALINAU KOTA;
25699;55233;2496;77554;MALINAU SEBERANG;
25700;55234;2495;77554;METUT;
25701;55235;2495;77554;NAHAKRAMO BARU;
25702;55236;2492;77554;NUNUK TANAH KIBANG;
25703;55237;2492;77554;PAYA SETURAN;
25704;55238;2492;77554;PELENCAU;
25705;55239;2497;77554;PELITA KANAAN;
25706;55240;2494;77554;PUNAN BENGALUN;
25707;55241;2493;77554;PUNAN GONG SOLOK;
25708;55242;2493;77554;PUNAN LONG ADIU;
25709;55243;2495;77554;PUNAN MIRAU;
25710;55244;2492;77554;PUNAN RIAN;
25711;55245;2493;77554;PUNAN SETARAP;
25712;55246;2496;77554;PUTAT;
25713;55247;2496;77554;RESPEN TUBU;
25714;55248;2496;77554;SALAP;
25715;55249;2496;77554;SEMANGGARIS;
25716;55250;2496;77554;SEMBUAK WAROT/WAROD;
25717;55251;2494;77554;SEMPAYANG;
25718;55252;2492;77554;SENGAYAN;
25719;55253;2494;77554;SENTABAN;
25720;55254;2496;77554;SERUYUNG;
25721;55255;2494;77554;SESUA;
25722;55256;2493;77554;SETARAP;
25723;55257;2493;77554;SETULANG;
25724;55258;2497;77554;TANJUNG KERANJANG;
25725;55301;2498;77573;AGUNG BARU;
25726;55302;2498;77573;DATA BARU;
25727;55303;2498;77573;DUMU MAHAK;
25728;55304;2499;77573;LIDUNG PAYAU;
25729;55305;2499;77573;LONG AMPUNG;
25730;55306;2498;77573;LONG LEBUSAN;
25731;55307;2498;77573;LONG TOP;
25732;55308;2499;77573;LONG URO;
25733;55309;2498;77573;MAHAK BARU;
25734;55310;2499;77573;METULANG;
25735;55311;2499;77573;SUNGAI BARANG;
25736;55312;2500;78111;TENGAH;
25737;55313;2500;78112;MARIANA;
25738;55314;2500;78113;SEI/SUNGAI JAWI;
25739;55315;2501;78113;SEI/SUNGAI JAWI LUAR;
25740;55316;2501;78114;PAL LIMA;
25741;55317;2501;78115;SEI/SUNGAI JAWI DALAM;
25742;55318;2500;78116;SEI/SUNGAI BANGKONG;
25743;55319;2500;78117;DARAT SEKIP;
25744;55320;2501;78117;SEI/SUNGAI BELIUNG;
25745;55321;2502;78121;AKCAYA;
25746;55322;2502;78121;KOTA BARU;
25747;55323;2502;78121;PARIT TOKAYA;
25748;55324;2502;78122;BENUA MELAYU DARAT;
25749;55325;2502;78123;BENUA MELAYU LAUT;
25750;55326;2503;78124;BANGKA BELITUNG DARAT;
25751;55327;2503;78124;BANGKA BELITUNG LAUT;
25752;55328;2503;78124;BANSIR DARAT;
25753;55329;2503;78124;BANSIR LAUT;
25754;55330;2504;78132;SAIGON;
25755;55331;2504;78137;TANJUNG HULU;
25756;55332;2504;78231;PARIT MAYOR;
25757;55333;2504;78233;BANJAR SERASAN;
25758;55334;2505;78234;KAPUR;
25759;55335;2504;78234;TAMBELAN SAMPIT;
25760;55336;2504;78235;DALAM BUGIS;
25761;55337;2504;78236;TANJUNG HILIR;
25762;55338;2506;78241;SIANTAN HULU;
25763;55339;2506;78242;SIANTAN TENGAH;
25764;55381;2507;78361;SEMBORA/SAMBORO;
25765;55382;2507;78361;SEPANG;
25766;55383;2508;78361;SUAK BERANGAN/BARANGAN;
25767;55384;2507;78361;TERAP;
25768;55385;2507;78361;TOHO ILIR;
25769;55386;2509;78371;BUKIT BATU;
25770;55387;2509;78371;MENDALOK;
25771;55388;2509;78371;SEI/SUNGAI BUNDUNG LAUT;
25772;55389;2509;78371;SEI/SUNGAI DUNGUN;
25773;55390;2509;78371;SEI/SUNGAI DURI I (SATU);
25774;55391;2509;78371;SEI/SUNGAI DURI II (DUA);
25775;55392;2509;78371;SEI/SUNGAI KUNYIT DALAM;
25776;55393;2509;78371;SEI/SUNGAI KUNYIT HULU;
25777;55394;2509;78371;SEI/SUNGAI KUNYIT LAUT;
25778;55395;2509;78371;SEI/SUNGAI LIMAU;
25779;55396;2509;78371;SEMPARONG PARIT RADEN;
25780;55397;2509;78371;SEMUDUN;
25781;55398;2510;78381;JERUJU BESAR;
25782;55399;2510;78381;KALIMAS;
25783;55400;2510;78381;PAL SEMBILAN;
25784;55401;2510;78381;PUNGGUR BESAR;
25785;55402;2510;78381;PUNGGUR KAPUAS;
25786;55403;2510;78381;PUNGGUR KECIL;
25787;55404;2511;78381;RASAU JAYA I (SATU);
25788;55405;2510;78381;SEI/SUNGAI BELIDAK;
25789;55406;2510;78381;SEI/SUNGAI ITIK;
25790;55407;2510;78381;SEI/SUNGAI KAKAP;
25791;55408;2510;78381;SEI/SUNGAI KUPAH;
25792;55409;2510;78381;SEI/SUNGAI RENGAS;
25793;55410;2510;78381;SEPUK LAUT;
25794;55411;2510;78381;TANJUNG SALEH;
25795;55412;2511;78382;BINTANG MAS;
25796;55413;2511;78382;PEMATANG TUJUH;
25797;55414;2511;78382;RASAU JAYA II (DUA);
25798;55415;2511;78382;RASAU JAYA III (TIGA);
25799;55416;2511;78382;RASAU JAYA UMUM;
25800;55417;2512;78383;ARUS DERAS;
25801;55418;2512;78383;KUALA KARANG;
25802;55460;2513;78385;SUMBER AGUNG;
25803;55461;2513;78385;TANJUNG BERINGIN;
25804;55462;2513;78385;TANJUNG HARAPAN;
25805;55463;2513;78385;TASIK MALAYA;
25806;55464;2513;78385;TELUK NIBUNG;
25807;55465;2513;78385;TELUK PAKEDAI DUA;
25808;55466;2505;78391;ARANG LIMBUNG;
25809;55467;2505;78391;GUNUNG TAMANG;
25810;55468;2505;78391;KALI BANDUNG;
25811;55469;2505;78391;KUALA DUA;
25812;55470;2505;78391;LIMBUNG;
25813;55471;2505;78391;MADU SARI;
25814;55472;2505;78391;MEKAR BARU;
25815;55473;2505;78391;MEKAR SARI;
25816;55474;2505;78391;MUARA BARU;
25817;55475;2505;78391;PARIT DALAM;
25818;55476;2505;78391;PULAU JAMBU;
25819;55477;2505;78391;PULAU LIMBUNG;
25820;55478;2505;78391;SEI/SUNGAI AMBANGAH;
25821;55479;2505;78391;SEI/SUNGAI ASAM;
25822;55480;2505;78391;SEI/SUNGAI BULAN;
25823;55481;2505;78391;SEI/SUNGAI RAYA;
25824;55482;2505;78391;SUNGAI RAYA DALAM;
25825;55483;2505;78391;TEBANG KACANG;
25826;55484;2505;78391;TELUK KAPUAS;
25827;55485;2514;78392;BETUAH;
25828;55486;2514;78392;PERMATA;
25829;55487;2514;78392;SEI/SUNGAI DUNGUN;
25830;55488;2514;78392;SEI/SUNGAI RADAK I;
25831;55489;2514;78392;SEI/SUNGAI RADAK II;
25832;55490;2514;78392;TELUK BAYUR;
25833;55491;2514;78392;TELUK EMPENING;
25834;55492;2514;78392;TERENTANG HILIR;
25835;55493;2514;78392;TERENTANG HULU;
25836;55494;2515;78393;BENGKAREK;
25837;55495;2515;78393;DURIAN (SUNGAI DURIAN);
25838;55496;2515;78393;JAWA TENGAH;
25839;55497;2515;78393;KOREK;
25840;55498;2515;78393;LINGGA;
25841;55538;2516;78552;MAJEL;
25842;55539;2516;78552;SAMI;
25843;55540;2516;78552;TUNGGUL BOYOK;
25844;55541;2516;78552;UPE;
25845;55542;2517;78553;KELOMPU;
25846;55543;2517;78553;KUALA DUA;
25847;55544;2517;78553;MOBUI;
25848;55545;2517;78553;SEBONGKUH;
25849;55546;2517;78553;SEBUDUH;
25850;55547;2517;78553;SEJUAH;
25851;55548;2517;78553;SEMAYANG;
25852;55549;2517;78553;TANAP;
25853;55550;2517;78553;TANJUNG BUNGA;
25854;55551;2517;78553;TANJUNG MERPATI;
25855;55552;2517;78553;TUNGGAL BHAKTI;
25856;55553;2518;78554;EMPOTO;
25857;55554;2518;78554;IDAS;
25858;55555;2518;78554;NOYAN;
25859;55556;2518;78554;SEI/SUNGAI DANGIN;
25860;55557;2518;78554;SEMONGAN;
25861;55558;2519;78555;BERENG BERKAWAT;
25862;55559;2519;78555;KASROMEGO;
25863;55560;2519;78555;MAWANG MUDA;
25864;55561;2519;78555;SEI/SUNGAI ILAI;
25865;55562;2519;78555;THANG RAYA;
25866;55563;2520;78556;BALAI KARANGAN;
25867;55564;2520;78556;BUNGKANG;
25868;55565;2520;78556;ENGKAHAN;
25869;55566;2520;78556;KENAMAN;
25870;55567;2520;78556;LUBUK SABUK;
25871;55568;2520;78556;MALENGGANG;
25872;55569;2520;78556;PENGADANG;
25873;55570;2520;78556;RAUT MUARA;
25874;55571;2520;78556;SEI/SUNGAI TEKAM;
25875;55572;2520;78556;SOTOK;
25876;55573;2521;78557;ENTIKONG;
25877;55574;2521;78557;NEKAN;
25878;55575;2521;78557;PALA ASANG (PALAPASANG);
25879;55576;2521;78557;SEMANGIT (SEMANGET);
25880;55577;2521;78557;SURUH TEMBAWANG;
25881;55578;2522;78561;DOSAN;
25882;55579;2522;78561;EMBALA;
25883;55580;2522;78561;GUNAM;
25884;55340;2506;78243;SIANTAN HILIR;
25885;55341;2506;78244;BATU LAYANG;
25886;55342;2523;78351;JUNGKAT;
25887;55343;2524;78351;PARIT BUGIS;
25888;55344;2524;78351;PENITI BESAR;
25889;55345;2524;78351;PENITI DALAM I (SATU);
25890;55346;2524;78351;PENITI DALAM II (DUA);
25891;55347;2523;78351;PENITI LUAR;
25892;55348;2524;78351;PURUN BESAR (SUNGAI PURUN BESAR);
25893;55349;2524;78351;SEI/SUNGAI BURUNG;
25894;55350;2523;78351;SEI/SUNGAI NIPAH;
25895;55351;2523;78351;WAJO HILIR;
25896;55352;2523;78351;WAJO HULU;
25897;55353;2525;78353;ANJUNGAN DALAM;
25898;55354;2525;78353;ANJUNGAN MELANCAR;
25899;55355;2525;78353;DEMA;
25900;55356;2526;78353;JALAN GALANG;
25901;55357;2525;78353;KEPAYANG;
25902;55358;2526;78353;NUSAPATI;
25903;55359;2525;78353;PAK BULU;
25904;55360;2526;78353;PENIRAMAN;
25905;55361;2526;78353;SEI/SUNGAI BAKAU BESAR DARAT;
25906;55362;2526;78353;SEI/SUNGAI BAKAU BESAR LAUT;
25907;55363;2526;78353;SEI/SUNGAI BATANG;
25908;55364;2526;78353;SEI/SUNGAI PINYUH;
25909;55365;2526;78353;SEI/SUNGAI PURUN KECIL;
25910;55366;2526;78353;SEI/SUNGAI RASAU;
25911;55367;2527;78355;KUALA MANDOR A;
25912;55368;2527;78355;KUALA MANDOR-B;
25913;55369;2527;78355;KUBU PADI;
25914;55370;2527;78355;RETOK;
25915;55371;2527;78355;SEI/SUNGAI ENAU;
25916;55372;2508;78361;AMAWANG/AMAWAKING;
25917;55373;2508;78361;ANSIAP;
25918;55374;2507;78361;BENUANG;
25919;55375;2508;78361;BUMBUN/BUNBUN;
25920;55376;2507;78361;KECURIT;
25921;55377;2507;78361;PAK LAHENG;
25922;55378;2507;78361;PAKUTAN;
25923;55379;2508;78361;PENTEK;
25924;55380;2508;78361;SEKABUK;
25925;55177;2489;77482;SEBUKU II (MAKMUR);
25926;55178;2491;77482;SEKADUYAN TAKA;
25927;55179;2489;77482;SEKIKILAN;
25928;55180;2490;77482;SELISUN;
25929;55181;2489;77482;SEMUNAD;
25930;55182;2491;77482;SRINANTI;
25931;55183;2487;77482;SUJAU;
25932;55184;2491;77482;TABUR LESTARI;
25933;55185;2490;77482;TANJUNG HARAPAN;
25934;55186;2489;77482;TAU BARU;
25935;55187;2489;77482;TEMBALANG;
25936;55188;2487;77482;TETABAN;
25937;55189;2489;77482;TINAMPAK I;
25938;55190;2489;77482;TINAMPAK II;
25939;55191;2528;77483;AJI KUNING;
25940;55192;2529;77483;BALANSIKU;
25941;55193;2530;77483;BAMBANGAN;
25942;55194;2530;77483;BINALAWAN;
25943;55195;2531;77483;BUKIT ARU INDAH;
25944;55196;2528;77483;BUKIT HARAPAN;
25945;55197;2532;77483;LAPRI;
25946;55198;2530;77483;LIANG BUNYU;
25947;55199;2528;77483;MASPUL;
25948;55200;2529;77483;PADAIDI;
25949;55201;2532;77483;SEBERANG;
25950;55202;2528;77483;SEI LIMAU;
25951;55203;2531;77483;SEI/SUNGAI NYAMUK;
25952;55204;2532;77483;SEI/SUNGAI PANCANG;
25953;55205;2530;77483;SETABU;
25954;55206;2529;77483;SUNGAI MANURUNG;
25955;55207;2531;77483;TANJUNG ARU;
25956;55208;2531;77483;TANJUNG HARAPAN;
25957;55209;2529;77483;TANJUNG KARANG;
25958;55210;2493;77554;BATU KAJANG;
25959;55211;2497;77554;BATU LIDUNG;
25960;55212;2496;77554;BELAYAN;
25961;55213;2492;77554;BILA BEKAYUK;
25962;55214;2493;77554;GONG SOLOK;
25963;55215;2495;77554;HALANGA;
25964;55216;2496;77554;KALIAMOK;
25965;55217;2496;77554;KELAPIS;
25966;55218;2494;77554;KUALA LAPANG;
25967;55259;2494;77554;TANJUNG LAPANG;
25968;55260;2495;77554;TANJUNG NANGA;
25969;55261;2494;77554;TARAS;
25970;55262;2533;77555;HARAPAN MAJU;
25971;55263;2533;77555;LIDUNG KEMENCI;
25972;55264;2533;77555;LONG BISAI;
25973;55265;2533;77555;LONG GAFID;
25974;55266;2533;77555;LONG LIKU;
25975;55267;2534;77555;LONG NYAU;
25976;55268;2534;77555;LONG PADA;
25977;55269;2534;77555;LONG RANAU;
25978;55270;2534;77555;LONG TITI;
25979;55271;2533;77555;MENTARANG BARU;
25980;55272;2533;77555;PAKING;
25981;55273;2533;77555;PULAU SAPI;
25982;55274;2534;77555;RIAN TUBU;
25983;55275;2533;77555;TEMALANG;
25984;55276;2535;77562;APAU PING MADING;
25985;55277;2536;77562;LAME;
25986;55278;2535;77562;LONG ALANGO;
25987;55279;2536;77562;LONG ARAN;
25988;55280;2535;77562;LONG ATUA/LONG KEMUAT;
25989;55281;2536;77562;LONG BELAKA PITAU;
25990;55282;2536;77562;LONG BENA;
25991;55283;2535;77562;LONG BERINI MARARIAN;
25992;55284;2536;77562;LONG JELET;
25993;55285;2536;77562;LONG KETAMAN;
25994;55286;2536;77562;LONG PALIRAN;
25995;55287;2536;77562;LONG PUA;
25996;55288;2536;77562;LONG PUJUNGAN;
25997;55289;2535;77562;LONG TABULO/TEBULO;
25998;55290;2535;77562;LONG ULI;
25999;55291;2475;77571;DATA DIAN;
26000;55292;2475;77571;LONG METUN (LONG METUN II);
26001;55293;2475;77571;LONG PIPA;
26002;55294;2475;77571;METUN (LONG METUN I);
26003;55295;2475;77571;SEI/SUNGAI ANAI;
26004;55296;2476;77572;LONG BETAOH;
26005;55297;2476;77572;LONG NAWANG;
26006;55298;2476;77572;LONG PAYAU;
26007;55299;2476;77572;LONG TEMUNYAT/TEMUYAT;
26008;55300;2476;77572;NAWANG BARU;
26009;55419;2512;78383;MADURA;
26010;55420;2512;78383;PASIR PUTIH;
26011;55421;2512;78383;SEI/SUNGAI DERAS;
26012;55422;2512;78383;SEI/SUNGAI NIBUNG;
26013;55423;2512;78383;SEI/SUNGAI NIPAH;
26014;55424;2512;78383;SELAT REMIS;
26015;55425;2512;78383;SERUAT I;
26016;55426;2512;78383;TANJUNG BUNGA;
26017;55427;2512;78383;TELUK GELAM;
26018;55428;2512;78383;TELUK PAKEDAI HULU;
26019;55429;2512;78383;TELUK PAKEDAI I (SATU);
26020;55430;2512;78383;TELUK PAKEDAI II (DUA);
26021;55431;231;78384;AIR PUTIH;
26022;55432;231;78384;AMBAWANG;
26023;55433;231;78384;BARU;
26024;55434;231;78384;BEMBAN (SUNGAI BEMBAN);
26025;55435;231;78384;DABONG (DABUNG);
26026;55436;231;78384;JANGKANG DUA;
26027;55437;231;78384;JANGKANG SATU;
26028;55438;231;78384;KUBU;
26029;55439;231;78384;MENGKALANG;
26030;55440;231;78384;MENGKALANG JAMBU;
26031;55441;231;78384;OLAK OLAK KUBU;
26032;55442;231;78384;PELITA JAYA;
26033;55443;231;78384;PINANG DALAM;
26034;55444;231;78384;PINANG LUAR;
26035;55445;231;78384;SEI/SUNGAI SELAMAT;
26036;55446;231;78384;SEI/SUNGAI TERUS;
26037;55447;231;78384;SEPAKAT BARU;
26038;55448;231;78384;SERUAT DUA;
26039;55449;231;78384;SERUAT TIGA;
26040;55450;231;78384;TELUK NANGKA;
26041;55451;2513;78385;AMBARAWA;
26042;55452;2513;78385;BATU AMPAR;
26043;55453;2513;78385;MUARA TIGA;
26044;55454;2513;78385;NIPAH PANJANG;
26045;55455;2513;78385;PADANG TIKAR I;
26046;55456;2513;78385;PADANG TIKAR II;
26047;55457;2513;78385;SEI/SUNGAI BESAR;
26048;55458;2513;78385;SEI/SUNGAI JAWI;
26049;55459;2513;78385;SEI/SUNGAI KERAWANG;
26050;55499;2515;78393;MEGA TIMUR;
26051;55500;2515;78393;PANCA ROBA;
26052;55501;2515;78393;PASAK;
26053;55502;2515;78393;PASAK PIANG;
26054;55503;2515;78393;PUGUK;
26055;55504;2515;78393;SEI/SUNGAI AMBAWANG KUALA;
26056;55505;2515;78393;SIMPANG KANAN;
26057;55506;2515;78393;TELUK BAKUNG;
26058;55507;2537;78511;BUNUT;
26059;55508;2537;78512;BERINGIN;
26060;55509;2537;78513;ILIR KOTA;
26061;55510;2537;78514;SEI/SUNGAI SENGKUANG;
26062;55511;2537;78515;TANJUNG SEKAYAM;
26063;55512;2537;78516;BELANGIN;
26064;55513;2537;78516;BOTUH LINTANG;
26065;55514;2537;78516;ENTAKAI;
26066;55515;2537;78516;KAMBONG;
26067;55516;2537;78516;LAPE;
26068;55517;2537;78516;LINTANG KAPUAS;
26069;55518;2537;78516;LINTANG PELAMAN;
26070;55519;2537;78516;MENGKIANG;
26071;55520;2537;78516;NANGA BIANG;
26072;55521;2537;78516;PANA;
26073;55522;2537;78516;PENYELADI;
26074;55523;2537;78516;PENYELIMAU HILIR;
26075;55524;2537;78516;PENYELIMAU JAYA;
26076;55525;2537;78516;RAMBIN;
26077;55526;2537;78516;SEI/SUNGAI ALAI;
26078;55527;2537;78516;SEI/SUNGAI BATU;
26079;55528;2537;78516;SEI/SUNGAI MAWANG;
26080;55529;2537;78516;SEI/SUNGAI MUNTIK;
26081;55530;2537;78516;SEMERANGKAI;
26082;55531;2537;78516;TANJUNG KAPUAS;
26083;55532;2537;78516;TAPANG DULANG;
26084;55533;2516;78552;BAHTA;
26085;55534;2516;78552;BANTAI;
26086;55535;2516;78552;BONTI;
26087;55536;2516;78552;EMPODIS;
26088;55537;2516;78552;KAMPUH;
26089;55581;2522;78561;HIBUN;
26090;55582;2522;78561;MAJU KARYA;
26091;55583;2522;78561;MARIGIN JAYA;
26092;55584;2522;78561;MARITA;
26093;55585;2522;78561;PALEM JAYA;
26094;55586;2522;78561;PANDU RAYA;
26095;55587;2522;78561;PUSAT DAMAI;
26096;55588;2522;78561;RAHAYU;
26097;55589;2522;78561;SEBARA;
26098;55590;2522;78561;SUKA GRUNDI;
26099;55591;2522;78561;SUKA MULYA;
26100;55592;2483;78562;BERAKAK;
26101;55593;2483;78562;BINJAI;
26102;55594;2483;78562;ENGKASAN;
26103;55595;2483;78562;JANJANG;
